time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.059,1.062,1.0604,1.06,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,54,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.076,1.081,1.0777999999999999,1.077,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,55,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.092,1.098,1.0954,1.096,0.002154065922853787,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,56,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.106,1.109,1.1072,1.107,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,57,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.124,1.127,1.1254000000000002,1.125,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,58,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1.149,1.1468,1.147,0.001600000000000018,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,59,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.166,1.17,1.1676,1.167,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,60,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.189,1.193,1.191,1.19,0.0016733200530681793,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,61,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.201,1.205,1.2026,1.202,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,62,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.229,1.233,1.2314000000000003,1.232,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,63,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.258,1.26,1.259,1.2590000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,64,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2750000000000001,1.283,1.2786000000000002,1.278,0.0027276363393970954,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,65,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.292,1.295,1.2937999999999998,1.294,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,66,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.305,1.31,1.307,1.306,0.0020976176963403265,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,67,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.324,1.331,1.3272,1.327,0.002561249694973114,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,68,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.342,1.3406,1.34,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,69,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.356,1.359,1.358,1.359,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,70,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3940000000000001,1.395,1.3943999999999999,1.3940000000000001,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,71,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.409,1.413,1.4107999999999998,1.41,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,72,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.426,1.432,1.4286,1.427,0.002416609194718909,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,73,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.444,1.45,1.4476,1.448,0.0020591260281974107,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,74,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.458,1.465,1.4620000000000002,1.462,0.0024494897427831987,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,75,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.484,1.488,1.4864,1.486,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,76,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.498,1.506,1.5032,1.504,0.002785677655436839,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,77,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.518,1.52,1.5190000000000001,1.5190000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,78,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.55,1.545,1.544,0.0028284271247462083,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,79,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.554,1.557,1.5556,1.555,0.0011999999999999715,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,80,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.575,1.5728000000000002,1.573,0.0015999999999999628,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,81,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.592,1.598,1.5942,1.594,0.0022271057451320026,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,82,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.6300000000000001,1.6282,1.629,0.0017204650534085473,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,83,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.627,1.6300000000000001,1.6288,1.629,0.0009797958971132993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,84,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.6640000000000001,1.669,1.6662000000000003,1.666,0.0017204650534085012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,85,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.678,1.681,1.6798000000000002,1.68,0.0011661903789690915,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,86,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.709,1.713,1.7102,1.709,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,87,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.709,1.714,1.7114,1.711,0.001854723699099128,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,88,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.732,1.7302,1.73,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,89,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.747,1.749,1.7474,1.747,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,90,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7670000000000001,1.772,1.7696,1.7690000000000001,0.0017435595774162405,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,91,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.792,1.793,1.7928000000000002,1.793,0.000399999999999956,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,92,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.808,1.809,1.8086000000000002,1.809,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,93,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.824,1.8224,1.823,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,94,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.843,1.848,1.8457999999999999,1.846,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,95,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.868,1.874,1.8722,1.873,0.002227105745132003,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,96,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,1.897,1.8926000000000003,1.8920000000000001,0.002416609194718887,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,97,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.901,1.9040000000000001,1.9022,1.9020000000000001,0.0009797958971132993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,98,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.929,1.935,1.9332,1.934,0.0022271057451320026,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,99,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.948,1.951,1.9500000000000004,1.951,0.001264911064067388,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,100,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.977,1.982,1.9797999999999998,1.98,0.0017204650534084957,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,101,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.993,1.996,1.9942,1.994,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,102,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.995,2.0,1.9986000000000002,1.999,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,103,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.032,2.036,2.0346,2.035,0.001496662954709566,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,104,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.033,2.037,2.0353999999999997,2.036,0.0013564659966250614,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,105,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.072,2.074,2.0734000000000004,2.074,0.0007999999999999119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,106,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.076,2.082,2.0784,2.078,0.0020591260281973543,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,107,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.095,2.101,2.0976,2.097,0.0019595917942264807,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,108,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.137,2.14,2.1382000000000003,2.138,0.0011661903789691296,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,109,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1390000000000002,2.146,2.1426000000000003,2.1430000000000002,0.002244994432064284,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,110,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1470000000000002,2.15,2.1482,2.148,0.0011661903789689316,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,111,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.192,2.194,2.193,2.193,0.0008944271909998174,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,112,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.197,2.2,2.1984000000000004,2.198,0.001019803902718584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,113,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.217,2.219,2.2178,2.218,0.0007483314773547059,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,114,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.232,2.236,2.2338,2.234,0.001599999999999946,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,115,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.246,2.248,2.2472000000000003,2.247,0.0007483314773548957,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,116,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.273,2.275,2.2744,2.275,0.0007999999999999119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,117,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.286,2.2920000000000003,2.2882,2.287,0.002135415650406376,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,118,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.317,2.32,2.3183999999999996,2.318,0.0010198039027184448,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,119,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.334,2.336,2.335,2.335,0.0006324555320336062,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,120,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.373,2.3708,2.37,0.0011661903789690993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,121,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.382,2.386,2.3842,2.384,0.001326649916142188,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,122,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.396,2.4010000000000002,2.3984,2.398,0.0016248076809272864,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,123,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.407,2.411,2.4088000000000003,2.4090000000000003,0.001326649916142188,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,124,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.435,2.438,2.4362000000000004,2.436,0.0011661903789690687,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,125,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.454,2.46,2.4578,2.46,0.0027129319932500244,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,126,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.479,2.484,2.4810000000000003,2.48,0.0020976176963402836,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,127,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.488,2.4848,2.485,0.0023151673805581045,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,128,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.512,2.516,2.5142,2.515,0.0018330302779823472,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,128,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,1,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,2,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,3,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,4,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,5,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1282,0.128,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,6,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.149,0.1482,0.148,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,7,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.1668,0.167,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,8,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.188,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,9,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.209,0.20820000000000002,0.20800000000000002,0.00039999999999998923,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,10,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.219,0.21800000000000003,0.218,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,11,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.241,0.23959999999999998,0.24,0.0010198039027185459,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,12,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.258,0.2576,0.258,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,13,0,2816,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.28300000000000003,0.28180000000000005,0.28200000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,14,0,2816,False,AttentionBackend.FLASHINFER
