time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.853,0.8522000000000001,0.852,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,48,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.878,0.881,0.8789999999999999,0.879,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,49,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.888,0.891,0.89,0.89,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,50,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.919,0.9172,0.917,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,51,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.928,0.9268000000000001,0.927,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,52,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.9400000000000001,0.9378,0.9380000000000001,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,53,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.966,0.9640000000000001,0.964,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,54,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.987,0.992,0.9896,0.99,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,55,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.002,1.0090000000000001,1.0068,1.0070000000000001,0.0025612496949731834,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,56,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.0130000000000001,1.0190000000000001,1.0148,1.014,0.0022271057451320186,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,57,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.028,1.031,1.029,1.029,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,58,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.044,1.046,1.045,1.045,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,59,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.065,1.07,1.0666,1.066,0.0017435595774162912,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,60,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.084,1.087,1.0856,1.086,0.0013564659966250091,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,61,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.095,1.099,1.0972,1.098,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,62,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.122,1.1260000000000001,1.1238000000000001,1.123,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,63,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.1480000000000001,1.153,1.1510000000000002,1.151,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,64,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.166,1.173,1.1704,1.171,0.002416609194718946,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,65,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.184,1.1816,1.181,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,66,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.19,1.1873999999999998,1.187,0.001854723699099128,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,67,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.212,1.216,1.2133999999999998,1.213,0.001496662954709572,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,68,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.222,1.226,1.2236,1.223,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,69,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.242,1.243,1.2424000000000002,1.242,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,70,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2530000000000001,1.256,1.2541999999999998,1.254,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,71,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2770000000000001,1.28,1.278,1.278,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,72,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.293,1.298,1.2952,1.295,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,73,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.312,1.315,1.3134000000000001,1.313,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,74,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.332,1.337,1.3345999999999998,1.335,0.0016248076809271498,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,75,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.355,1.3524,1.352,0.0016248076809271498,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,76,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.361,1.359,1.358,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,77,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.3860000000000001,1.3824,1.381,0.002576819745345017,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,78,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.411,1.419,1.4146,1.414,0.0025768197453450376,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,79,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.419,1.422,1.4209999999999998,1.422,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,80,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.437,1.439,1.438,1.438,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,81,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.458,1.46,1.4594,1.46,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,82,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.469,1.472,1.4704000000000002,1.47,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,83,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.495,1.508,1.499,1.498,0.004774934554525296,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,84,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.516,1.5210000000000001,1.5184000000000002,1.5190000000000001,0.0017435595774163016,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,85,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.528,1.532,1.5298000000000003,1.5290000000000001,0.001833030277982328,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,86,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.546,1.55,1.5478,1.548,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,87,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.557,1.561,1.5586,1.558,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,88,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.592,1.591,1.591,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,89,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.602,1.605,1.6036000000000001,1.604,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,90,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.627,1.6300000000000001,1.6284000000000003,1.629,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,91,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.623,1.625,1.6238,1.624,0.0007483314773548008,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,92,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.6560000000000001,1.661,1.6582000000000001,1.6580000000000001,0.001720465053408496,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,93,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.663,1.6640000000000001,1.6638000000000002,1.6640000000000001,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,94,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.677,1.681,1.6786,1.679,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,95,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.711,1.716,1.7137999999999998,1.714,0.0020396078054370852,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,96,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.728,1.7259999999999998,1.726,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,97,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.741,1.748,1.7444,1.744,0.0024166091947188727,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,98,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.748,1.7510000000000001,1.7496000000000003,1.75,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,99,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7630000000000001,1.7710000000000001,1.766,1.7650000000000001,0.00268328157299975,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,100,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7890000000000001,1.795,1.7925999999999997,1.793,0.0023323807579380233,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,101,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.807,1.813,1.8099999999999998,1.81,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,102,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.821,1.825,1.8232,1.824,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,103,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.853,1.856,1.8552,1.856,0.0011661903789691069,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,104,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.8800000000000001,1.8774000000000002,1.877,0.0018547236990991568,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,105,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.893,1.895,1.8938,1.8940000000000001,0.0007483314773548008,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,106,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.919,1.923,1.9216000000000002,1.923,0.0017435595774162914,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,107,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.934,1.936,1.9347999999999999,1.935,0.0007483314773548008,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,108,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.947,1.953,1.9504000000000001,1.95,0.002332380757938126,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,109,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.956,1.961,1.9582000000000002,1.958,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,110,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.965,1.968,1.9662,1.966,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,111,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.987,1.9863999999999997,1.986,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,112,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.992,1.997,1.9938000000000002,1.993,0.0019390719429665745,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,113,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000000002,2.013,2.0112,2.0100000000000002,0.001469693845669745,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,114,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.0300000000000002,2.0340000000000003,2.0314,2.0300000000000002,0.00174355957741621,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,115,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.069,2.071,2.07,2.07,0.0006324555320337467,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,116,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.068,2.071,2.0698,2.07,0.0011661903789691144,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,117,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.085,2.093,2.0892000000000004,2.09,0.0026381811916545627,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,118,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.099,2.106,2.1031999999999997,2.104,0.0023151673805579514,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,119,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.133,2.136,2.1352,2.136,0.0011661903789690993,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,120,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.136,2.1390000000000002,2.1368,2.136,0.0011661903789690993,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,121,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.153,2.1590000000000003,2.1550000000000002,2.154,0.002097617696340411,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,122,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.173,2.177,2.1743999999999994,2.174,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,123,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.194,2.1919999999999997,2.192,0.0014142135623731276,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,124,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.233,2.238,2.2352,2.235,0.0017204650534085218,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,125,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.223,2.2214,2.222,0.0011999999999998676,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,126,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.259,2.266,2.2612,2.2600000000000002,0.002638181191654603,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,127,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.263,2.271,2.2672,2.267,0.0027129319932501293,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.266,2.2720000000000002,2.2695999999999996,2.27,0.0020591260281974323,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,1,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,2,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.065,0.065,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,3,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08360000000000001,0.084,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,4,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1018,0.10200000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,5,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,6,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1366,0.137,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,7,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.1538,0.154,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,8,0,2560,False,AttentionBackend.FLASHINFER
